Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.4,5.7,522,51710006601,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,46.2,10.4,4249,51710000202,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,Single-parent households,%,Percentage,5,3.3,3506,51710002400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5,4.6,2817,51710000700,SDOH,CROWD,Percent,Crowding,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.5,16.7,4041,51710001200,SDOH,BROAD,Percent,No broadband,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,Single-parent households,%,Percentage,18.4,8.1,4440,51710005800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,Single-parent households,%,Percentage,13.3,9.6,2878,51710003100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,0.9,3982,51710002800,SDOH,CROWD,Percent,Crowding,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.2,4.9,1408,51710004200,SDOH,CROWD,Percent,Crowding,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.6,1.4,3221,51710005602,SDOH,CROWD,Percent,Crowding,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.5,1.8,1523,51710004500,SDOH,CROWD,Percent,Crowding,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,0.9,5510,51710004900,SDOH,CROWD,Percent,Crowding,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,22,8.3,2592,51710003300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,28.6,12.8,2525,51710006602,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.3,4.5,2399,51710001400,SDOH,CROWD,Percent,Crowding,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,Single-parent households,%,Percentage,4.8,4.5,2130,51710001700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.9,3.5,2896,51710006200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.6,12.2,2896,51710005500,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,11.1,6.1,3515,51710002900,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,32.7,12,3433,51710006000,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.6,6.9,2444,51710006604,SDOH,UNEMP,Percent,Unemployment,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.5,6.7,4440,51710005800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.3,9.1,2444,51710006604,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.7,6.2,3771,51710005701,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.2,11.8,522,51710006601,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,2.9,1695,51710006800,SDOH,CROWD,Percent,Crowding,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.2,3.6,3433,51710006000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,58.4,14.4,2190,51710001500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.7,4.1,3112,51710006901,SDOH,UNEMP,Percent,Unemployment,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6,5.7,3757,51710006502,SDOH,CROWD,Percent,Crowding,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97,24.6,2839,51710005000,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,Single-parent households,%,Percentage,22,9.1,2318,51710007001,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,50.1,12,7236,51710000901,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12,7.4,3287,51710000500,SDOH,POV150,Percent,Poverty,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,2.7,1375,51710002100,SDOH,CROWD,Percent,Crowding,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,16.5,5,2683,51710003800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5,5.5,15820,51710000902,SDOH,CROWD,Percent,Crowding,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.1,4.1,3483,51710000400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,35.3,24.4,2733,51710004700,SDOH,POV150,Percent,Poverty,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.6,1.1,2002,51710003600,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.9,7.3,2699,51710000300,SDOH,POV150,Percent,Poverty,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.7,3.5,1554,51710005903,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.6,5.6,3624,51710007002,SDOH,POV150,Percent,Poverty,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,23.8,7.2,1818,51710002200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.4,3.1,2799,51710006400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,22,13,2318,51710007001,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,40.9,11.4,2399,51710001400,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,Single-parent households,%,Percentage,7.5,5,3483,51710000400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,22.9,6.3,3483,51710000400,SDOH,POV150,Percent,Poverty,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.1,0.2,15820,51710000902,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.6,2839,51710005000,SDOH,CROWD,Percent,Crowding,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,54.2,18.3,1695,51710006800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.2,4.7,2794,51710006501,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,Single-parent households,%,Percentage,5.7,3.9,4083,51710005601,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.8,1.6,4249,51710000202,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.6,10.5,2817,51710000700,SDOH,BROAD,Percent,No broadband,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.9,14.5,1792,51710003000,SDOH,BROAD,Percent,No broadband,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.3,11.4,1695,51710003400,SDOH,BROAD,Percent,No broadband,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.9,4.9,3203,51710004002,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.4,4.5,3287,51710000500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.2,2.2,4199,51710002600,SDOH,CROWD,Percent,Crowding,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,11.9,6.9,2669,51710002700,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.3,5.3,2757,51710006607,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8,3.3,2840,51710003200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97,7.5,1931,51710004100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,38.3,14.5,2794,51710006501,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.2,10.3,2592,51710006605,SDOH,BROAD,Percent,No broadband,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.5,3506,51710002400,SDOH,CROWD,Percent,Crowding,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.7,7.8,3771,51710005701,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.3,6.7,2896,51710006200,SDOH,POV150,Percent,Poverty,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3.5,10.9,2683,51710003800,SDOH,BROAD,Percent,No broadband,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,Single-parent households,%,Percentage,4.5,3.4,2896,51710006200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,12.3,9.2,4009,51710005100,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3,3.4,2130,51710001700,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.9,4.7,2560,51710000201,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.7,7.8,3506,51710002400,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.9,6,2592,51710006605,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,33.4,9.6,4041,51710001200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.5,2.1,3982,51710002800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.5,8.6,1963,51710001100,SDOH,UNEMP,Percent,Unemployment,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.7,3.7,3483,51710000400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.4,6.2,2201,51710000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.4,5.3,2560,51710000201,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,37.9,14.3,1323,51710002000,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.4,14.2,1916,51710000800,SDOH,BROAD,Percent,No broadband,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,3.1,1554,51710005903,SDOH,CROWD,Percent,Crowding,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.6,1.2,4083,51710005601,SDOH,CROWD,Percent,Crowding,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.1,10.7,3221,51710005602,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.8,6.4,1752,51710004800,SDOH,CROWD,Percent,Crowding,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,Single-parent households,%,Percentage,13.8,6.7,2525,51710006602,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5,4.3,2590,51710006902,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.6,3.8,2203,51710001300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,78.2,11.5,1408,51710004200,SDOH,POV150,Percent,Poverty,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.2,4.8,2002,51710003600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,58.7,9.7,5135,51710002500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,33,23.8,1752,51710004800,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,Single-parent households,%,Percentage,0,8.5,522,51710006601,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.4,6.8,1792,51710003000,SDOH,POV150,Percent,Poverty,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.4,2.4,3624,51710007002,SDOH,CROWD,Percent,Crowding,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,3.8,2.3,1355,51710004001,SDOH,POV150,Percent,Poverty,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.7,15.5,8574,51710006100,SDOH,BROAD,Percent,No broadband,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9.9,6.3,2817,51710000700,SDOH,POV150,Percent,Poverty,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8.4,11.9,2190,51710001500,SDOH,BROAD,Percent,No broadband,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,82.3,7.4,3005,51710005702,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,16.6,7.9,1554,51710005903,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,93.4,8.2,1975,51710004600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,2.2,1931,51710004100,SDOH,CROWD,Percent,Crowding,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,12.8,4.3,2840,51710003200,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97,11.6,2451,51710004400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.6,4.2,1971,51710006603,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.2,8.3,2757,51710006607,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,25.2,8.7,2160,51710003700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.5,17.1,2130,51710001700,SDOH,BROAD,Percent,No broadband,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.2,12.4,1975,51710004600,SDOH,BROAD,Percent,No broadband,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,Single-parent households,%,Percentage,12.1,4.3,1916,51710000800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.1,23.9,522,51710006601,SDOH,BROAD,Percent,No broadband,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.1,2.6,2560,51710000201,SDOH,CROWD,Percent,Crowding,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13.5,6.2,3433,51710006000,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,2.9,8.9,1818,51710002200,SDOH,BROAD,Percent,No broadband,POINT (-76.2806643 36.8967187)
